2023-04-03T16:05:04.270Z,-0.2166
2023-04-03T16:10:02.506Z,-0.1841
2023-04-03T16:15:02.212Z,-0.184
2023-04-03T16:20:02.624Z,-0.1859
2023-04-03T16:25:02.517Z,-0.1861
2023-04-03T16:30:02.864Z,-0.1692
2023-04-03T16:35:02.569Z,-0.1676
2023-04-03T16:40:02.803Z,-0.1764
2023-04-03T16:45:02.981Z,-0.2275
2023-04-03T16:50:02.818Z,-0.1793
2023-04-03T16:55:02.916Z,-0.1802
2023-04-03T17:00:02.954Z,-0.1638
2023-04-03T17:05:02.361Z,-0.1935
2023-04-03T17:10:01.634Z,-0.1783
2023-04-03T17:15:02.451Z,-0.2223
2023-04-03T17:20:02.949Z,-0.1668
2023-04-03T17:25:02.908Z,-0.1904
2023-04-03T17:30:02.921Z,-0.1833
2023-04-03T17:35:02.726Z,-0.204
2023-04-03T17:40:02.709Z,-0.1926
2023-04-03T17:45:02.463Z,-0.1776
2023-04-03T17:50:02.470Z,-0.1772
2023-04-03T17:55:02.515Z,-0.2013
2023-04-03T18:00:02.789Z,-0.2261
2023-04-03T18:05:02.698Z,119.0119
2023-04-03T18:10:02.838Z,109.538
2023-04-03T18:15:02.100Z,110.896
2023-04-03T18:20:02.630Z,107.5871
2023-04-03T18:25:02.889Z,107.3323
2023-04-03T18:30:03.197Z,109.2905
2023-04-03T18:35:00.619Z,106.8836
2023-04-03T18:40:02.325Z,99.928
2023-04-03T18:45:02.395Z,109.0805
2023-04-03T18:50:02.318Z,107.9301
2023-04-03T18:55:02.442Z,108.713
2023-04-03T19:00:02.419Z,107.3585
2023-04-03T19:05:01.162Z,106.2624
2023-04-03T19:10:02.352Z,97.1322
2023-04-03T19:15:02.808Z,107.7844
2023-04-03T19:20:02.793Z,105.3576
2023-04-03T19:25:02.837Z,97.6794
2023-04-03T19:30:02.922Z,95.0782
2023-04-03T19:35:02.738Z,95.0415
2023-04-03T19:40:03.036Z,95.108
2023-04-03T19:45:02.985Z,94.4781
2023-04-03T19:50:02.862Z,94.937
2023-04-03T19:55:02.691Z,95.2024
2023-04-03T20:00:02.741Z,95.3967
2023-04-03T20:05:00.349Z,95.2404
2023-04-03T20:10:02.445Z,95.1781
2023-04-03T20:15:02.658Z,95.1376
2023-04-03T20:20:02.182Z,92.6961
2023-04-03T20:25:02.693Z,92.8676
2023-04-03T20:30:03.030Z,92.8472
2023-04-03T20:35:02.755Z,91.7596
2023-04-03T20:40:03.003Z,88.0481
2023-04-03T20:45:02.961Z,84.56
2023-04-03T20:50:02.822Z,84.3876
2023-04-03T20:55:02.857Z,84.181
2023-04-03T21:00:03.010Z,84.1523
2023-04-03T21:05:00.404Z,94.1963
2023-04-03T21:10:00.951Z,94.298
2023-04-03T21:15:02.521Z,93.9008
2023-04-03T21:20:02.787Z,105.2316
2023-04-03T21:25:03.054Z,103.8545
2023-04-03T21:30:03.069Z,103.5719
2023-04-03T21:35:00.665Z,103.7182
2023-04-03T21:40:02.578Z,101.0833
2023-04-03T21:45:02.839Z,98.5915
2023-04-03T21:50:02.640Z,94.6356
2023-04-03T21:55:02.549Z,88.7837
2023-04-03T22:00:02.780Z,76.6774
2023-04-03T22:05:02.297Z,73.2078
2023-04-03T22:10:02.454Z,73.5613
2023-04-03T22:15:02.489Z,85.6156
2023-04-03T22:20:00.942Z,82.914
2023-04-03T22:25:01.569Z,80.0683
2023-04-03T22:30:02.737Z,78.4335
2023-04-03T22:35:02.682Z,75.6874
2023-04-03T22:40:02.826Z,74.462
2023-04-03T22:45:02.817Z,72.607
2023-04-03T22:50:02.578Z,72.2583
2023-04-03T22:55:02.565Z,72.2452
2023-04-03T23:00:02.691Z,72.2465
2023-04-03T23:05:02.538Z,72.2558
2023-04-03T23:10:02.850Z,82.5672
2023-04-03T23:15:01.147Z,82.932
2023-04-03T23:20:02.324Z,83.3419
2023-04-03T23:25:02.443Z,80.9955
2023-04-03T23:30:02.609Z,61.8693
2023-04-03T23:35:02.353Z,92.7135
2023-04-03T23:40:02.560Z,48.1009
2023-04-03T23:45:02.522Z,36.6877
2023-04-03T23:50:02.558Z,57.173
2023-04-03T23:55:02.642Z,104.1947
2023-04-04T00:00:02.649Z,101.1423
2023-04-04T00:05:02.457Z,90.9283
2023-04-04T00:10:02.694Z,88.7528
2023-04-04T00:15:02.707Z,81.9472
2023-04-04T00:20:02.787Z,81.8407
2023-04-04T00:25:02.793Z,80.4645
2023-04-04T00:30:02.860Z,48.5945
2023-04-04T00:35:02.795Z,67.1427
2023-04-04T00:40:02.897Z,61.5528
2023-04-04T00:45:02.867Z,61.3399
2023-04-04T00:50:02.824Z,74.8155
2023-04-04T00:55:02.980Z,93.0188
2023-04-04T01:00:02.419Z,80.8629
2023-04-04T01:05:00.622Z,66.8528
2023-04-04T01:10:02.133Z,66.3745
2023-04-04T01:15:02.542Z,40.4069
2023-04-04T01:20:02.412Z,102.3204
2023-04-04T01:25:02.448Z,100.8673
2023-04-04T01:30:02.405Z,97.5849
2023-04-04T01:35:01.732Z,66.7413
2023-04-04T01:40:02.659Z,19.6047
2023-04-04T01:45:02.792Z,97.0382
2023-04-04T01:50:02.722Z,56.8884
2023-04-04T01:55:02.695Z,44.6153
2023-04-04T02:00:02.993Z,1.7346
2023-04-04T02:05:02.798Z,2.0228
2023-04-04T02:10:02.925Z,53.9924
2023-04-04T02:15:02.846Z,79.0149
2023-04-04T02:20:02.571Z,79.8875
2023-04-04T02:25:03.142Z,96.5894
2023-04-04T02:30:00.496Z,70.2501
2023-04-04T02:35:02.196Z,76.1831
2023-04-04T02:40:03.354Z,10.8285
2023-04-04T02:45:00.878Z,53.0072
2023-04-04T02:50:02.711Z,67.4204
2023-04-04T02:55:02.596Z,102.8157
2023-04-04T03:00:02.649Z,33.5499
2023-04-04T03:05:02.507Z,33.3917
2023-04-04T03:10:02.681Z,59.5553
2023-04-04T03:15:02.660Z,101.2558
2023-04-04T03:20:02.634Z,99.4145
2023-04-04T03:25:02.754Z,98.8416
2023-04-04T03:30:02.857Z,81.6488
2023-04-04T03:35:02.875Z,55.2754
2023-04-04T03:40:02.833Z,99.4961
2023-04-04T03:45:02.855Z,96.824
2023-04-04T03:50:02.769Z,93.8944
2023-04-04T03:55:03.075Z,93.4508
2023-04-04T04:00:00.467Z,67.9337
2023-04-04T04:05:00.623Z,94.9033
2023-04-04T04:10:02.456Z,94.9033
2023-04-04T04:15:02.725Z,97.5995
2023-04-04T04:20:02.702Z,94.2081
2023-04-04T04:25:02.593Z,85.0371
2023-04-04T04:30:02.889Z,39.0531
2023-04-04T04:35:02.891Z,101.1913
2023-04-04T04:40:02.734Z,97.1393
2023-04-04T04:45:02.885Z,58.3237
2023-04-04T04:50:02.743Z,75.7506
2023-04-04T04:55:02.773Z,98.4407
2023-04-04T05:00:02.873Z,98.9178
2023-04-04T05:05:02.777Z,96.4112
2023-04-04T05:10:02.896Z,97.9741
2023-04-04T05:15:00.829Z,97.9478
2023-04-04T05:20:02.721Z,98.7864
2023-04-04T05:25:02.585Z,96.524
2023-04-04T05:30:02.338Z,96.699
2023-04-04T05:35:00.586Z,99.3327
2023-04-04T05:40:02.171Z,99.1092
2023-04-04T05:45:02.667Z,97.677
2023-04-04T05:50:02.875Z,93.1474
2023-04-04T05:55:03.215Z,94.5764
2023-04-04T05:59:15.704Z,100.4766
2023-04-04T06:00:02.711Z,98.4038
2023-04-04T06:05:02.992Z,98.5916
2023-04-04T06:10:00.753Z,97.2842
2023-04-04T06:15:02.618Z,99.4951
2023-04-04T06:20:01.505Z,101.2357
2023-04-04T06:25:02.437Z,80.2816
2023-04-04T06:30:00.367Z,62.1206
2023-04-04T06:35:00.947Z,62.2758
2023-04-04T06:40:02.464Z,62.5093
2023-04-04T06:45:02.596Z,87.2173
2023-04-04T06:50:02.668Z,87.5166
2023-04-04T06:55:02.840Z,87.0678
2023-04-04T07:00:02.953Z,84.8924
2023-04-04T07:05:02.708Z,80.6633
2023-04-04T07:10:02.965Z,75.8194
2023-04-04T07:15:02.949Z,76.4932
2023-04-04T07:20:02.941Z,72.4736
2023-04-04T07:25:02.985Z,70.4859
2023-04-04T07:30:00.850Z,71.3796
2023-04-04T07:35:02.352Z,71.083
2023-04-04T07:40:02.652Z,71.1814
2023-04-04T07:45:00.603Z,71.1998
2023-04-04T07:50:01.486Z,71.3988
2023-04-04T07:55:02.579Z,71.2882
2023-04-04T08:00:02.760Z,71.3663
2023-04-04T08:05:02.837Z,-0.152
2023-04-04T08:10:02.953Z,-0.161
2023-04-04T08:15:02.771Z,-0.1665
2023-04-04T08:20:02.783Z,-0.2042
2023-04-04T08:25:02.758Z,-0.1729
2023-04-04T08:30:02.795Z,-0.1901
2023-04-04T08:35:02.542Z,-0.18
2023-04-04T08:40:02.771Z,-0.2002
2023-04-04T08:45:02.321Z,-0.1722
2023-04-04T08:50:02.381Z,-0.2105
2023-04-04T08:55:02.533Z,-0.1301
2023-04-04T09:00:02.558Z,-0.153
2023-04-04T09:05:01.224Z,-0.1729
2023-04-04T09:10:02.058Z,-0.1824
2023-04-04T09:15:02.887Z,-0.1941
2023-04-04T09:20:00.121Z,-0.1945
2023-04-04T09:25:02.149Z,-0.239
2023-04-04T09:30:02.532Z,-0.1926
2023-04-04T09:35:02.513Z,-0.1729
2023-04-04T09:40:02.645Z,-0.1444
2023-04-04T09:45:02.853Z,-0.2093
2023-04-04T09:50:02.741Z,-0.2226
2023-04-04T09:55:02.912Z,-0.1702
2023-04-04T10:00:02.782Z,-0.2107
2023-04-04T10:05:02.680Z,-0.1674
2023-04-04T10:10:00.623Z,-0.2368
2023-04-04T10:15:02.888Z,-0.2029
2023-04-04T10:20:02.676Z,-0.1807
2023-04-04T10:25:02.889Z,-0.199
2023-04-04T10:30:02.884Z,-0.1286
2023-04-04T10:35:00.463Z,-0.1716
2023-04-04T10:40:02.265Z,-0.1558
2023-04-04T10:45:02.567Z,-0.1721
2023-04-04T10:50:01.324Z,-0.17
2023-04-04T10:55:02.772Z,-0.1736
2023-04-04T11:00:02.617Z,-0.1758
2023-04-04T11:05:02.482Z,-0.1881
2023-04-04T11:10:02.934Z,-0.1902
2023-04-04T11:15:02.875Z,-0.1515
2023-04-04T11:20:02.867Z,-0.1565
2023-04-04T11:25:02.242Z,-0.1663
2023-04-04T11:30:01.005Z,-0.1848
2023-04-04T11:35:02.526Z,-0.1646
2023-04-04T11:40:02.698Z,-0.2181
2023-04-04T11:45:02.580Z,-0.1805
2023-04-04T11:50:02.135Z,-0.224
2023-04-04T11:55:02.763Z,-0.2028
2023-04-04T12:00:02.967Z,-0.201
2023-04-04T12:05:02.826Z,-0.1831
2023-04-04T12:10:02.936Z,-0.1872
2023-04-04T12:15:02.785Z,-0.1749
2023-04-04T12:20:02.685Z,-0.165
2023-04-04T12:25:02.394Z,-0.1773
2023-04-04T12:30:03.030Z,-0.1922
2023-04-04T12:35:01.972Z,-0.2243
2023-04-04T12:40:00.847Z,-0.182
2023-04-04T12:45:02.237Z,-0.1701
2023-04-04T12:50:02.165Z,-0.1628
2023-04-04T12:55:02.320Z,-0.1887
2023-04-04T13:00:02.299Z,-0.1755
2023-04-04T13:05:00.676Z,-0.1821
2023-04-04T13:10:02.482Z,-0.1492
2023-04-04T13:15:02.625Z,-0.1606
2023-04-04T13:20:02.533Z,-0.1514
2023-04-04T13:25:02.546Z,-0.1942
2023-04-04T13:30:02.756Z,-0.1811
2023-04-04T13:35:02.543Z,-0.1653
2023-04-04T13:40:02.670Z,-0.129
2023-04-04T13:45:02.743Z,-0.2147
2023-04-04T13:50:02.792Z,-0.1609
2023-04-04T13:55:02.767Z,-0.1799
2023-04-04T14:00:02.990Z,-0.1612
2023-04-04T14:05:02.790Z,-1.6396
2023-04-04T14:10:02.692Z,-1.6044
2023-04-04T14:15:02.299Z,-1.4368
2023-04-04T14:20:02.243Z,-1.5405
2023-04-04T14:25:02.454Z,-1.684
2023-04-04T14:30:02.441Z,-1.4933
2023-04-04T14:35:02.392Z,-1.3408
2023-04-04T14:40:01.408Z,-1.437
2023-04-04T14:45:02.103Z,-1.4408
2023-04-04T14:50:02.601Z,-1.3677
2023-04-04T14:55:02.457Z,-1.636
2023-04-04T15:00:02.405Z,-1.4528
2023-04-04T15:05:02.359Z,-1.5246
2023-04-04T15:10:02.465Z,-1.5007
2023-04-04T15:15:02.561Z,-1.4356
2023-04-04T15:20:02.117Z,-1.4355
2023-04-04T15:25:02.404Z,-1.487
2023-04-04T15:30:03.008Z,-1.3903
2023-04-04T15:35:02.539Z,-1.5011
2023-04-04T15:40:02.729Z,-1.4509
2023-04-04T15:45:02.640Z,-1.4943
2023-04-04T15:50:02.693Z,-1.3977
2023-04-04T15:55:02.542Z,-1.6284
2023-04-04T16:00:02.746Z,-1.4901
2023-04-04T16:05:05.380Z,-1.5189
2023-04-04T16:10:02.895Z,-1.5335
2023-04-04T16:15:03.109Z,-1.6177
2023-04-04T16:20:00.413Z,-1.5369
2023-04-04T16:25:02.072Z,-1.454
2023-04-04T16:30:02.495Z,-1.5927
2023-04-04T16:35:02.500Z,-1.4003
2023-04-04T16:40:02.437Z,-1.5759
2023-04-04T16:45:02.535Z,-1.6414
2023-04-04T16:50:01.553Z,-1.5257
2023-04-04T16:55:02.595Z,-1.6108
2023-04-04T17:00:02.736Z,-1.4024
2023-04-04T17:05:02.842Z,-1.5534
2023-04-04T17:10:02.917Z,-1.3907
2023-04-04T17:15:02.871Z,-1.5386
2023-04-04T17:20:02.726Z,-1.5425
2023-04-04T17:25:03.082Z,-1.6873
2023-04-04T17:30:02.800Z,-1.3725
2023-04-04T17:35:02.738Z,-1.5466
2023-04-04T17:40:02.751Z,-1.4934
2023-04-04T17:45:02.316Z,-1.3435
2023-04-04T17:50:02.475Z,-1.6304
2023-04-04T17:55:01.321Z,-1.6008
2023-04-04T18:00:01.933Z,-1.5631
2023-04-04T18:05:02.684Z,-0.1825
2023-04-04T18:10:02.881Z,-0.1619
2023-04-04T18:15:03.009Z,-0.1749
2023-04-04T18:20:02.695Z,-0.1705
2023-04-04T18:25:00.347Z,-0.1563
2023-04-04T18:30:02.385Z,-0.1941
2023-04-04T18:35:02.355Z,-0.1719
2023-04-04T18:40:02.516Z,-0.1732
2023-04-04T18:45:02.699Z,-0.1866
2023-04-04T18:50:02.232Z,-0.2029
2023-04-04T18:55:02.646Z,-0.1708
2023-04-04T19:00:02.623Z,-0.1365
2023-04-04T19:05:02.005Z,103.8777
2023-04-04T19:10:02.530Z,107.6578
2023-04-04T19:15:02.901Z,107.6217
2023-04-04T19:20:02.754Z,110.8943
2023-04-04T19:25:02.928Z,110.9418
2023-04-04T19:30:03.205Z,110.1784
2023-04-04T19:35:00.848Z,107.3069
2023-04-04T19:40:02.628Z,107.0675
2023-04-04T19:45:02.639Z,106.8975
2023-04-04T19:50:02.451Z,107.0961
2023-04-04T19:55:01.947Z,106.9347
2023-04-04T20:00:02.519Z,107.228
2023-04-04T20:05:02.407Z,107.4062
2023-04-04T20:10:02.522Z,106.8558
2023-04-04T20:15:02.708Z,106.6768
2023-04-04T20:20:02.575Z,106.677
2023-04-04T20:25:02.581Z,106.8685
2023-04-04T20:30:02.948Z,106.8592
2023-04-04T20:35:02.967Z,104.5036
2023-04-04T20:40:03.097Z,83.3352
2023-04-04T20:45:02.740Z,95.999
2023-04-04T20:50:02.794Z,96.1616
2023-04-04T20:55:02.409Z,95.548
2023-04-04T21:00:02.543Z,95.7938
2023-04-04T21:05:02.616Z,96.0251
2023-04-04T21:10:02.353Z,96.0196
2023-04-04T21:15:02.288Z,95.8979
2023-04-04T21:20:02.438Z,96.0427
2023-04-04T21:25:02.546Z,92.6581
2023-04-04T21:30:02.594Z,86.0337
2023-04-04T21:35:02.551Z,85.112
2023-04-04T21:40:02.628Z,85.2275
2023-04-04T21:45:02.523Z,95.9275
2023-04-04T21:50:02.573Z,96.1446
2023-04-04T21:55:02.197Z,96.1257
2023-04-04T22:00:02.974Z,82.5798
2023-04-04T22:05:02.555Z,68.2479
2023-04-04T22:10:02.920Z,68.0639
2023-04-04T22:15:03.088Z,101.8023
2023-04-04T22:20:02.670Z,101.8472
2023-04-04T22:25:02.843Z,102.4233
2023-04-04T22:30:02.860Z,60.8247
2023-04-04T22:35:02.851Z,102.3873
2023-04-04T22:40:02.261Z,101.4295
2023-04-04T22:45:02.944Z,101.9325
2023-04-04T22:50:02.306Z,101.6926
2023-04-04T22:55:01.193Z,102.3669
2023-04-04T23:00:02.683Z,103.0745
2023-04-04T23:05:02.661Z,48.0683
2023-04-04T23:10:02.801Z,104.0131
2023-04-04T23:15:02.701Z,102.0618
2023-04-04T23:20:02.592Z,100.8169
2023-04-04T23:25:02.599Z,99.3842
2023-04-04T23:30:03.040Z,92.4335
2023-04-04T23:35:02.705Z,47.9545
2023-04-04T23:40:02.949Z,102.7458
2023-04-04T23:45:03.117Z,61.6896
2023-04-04T23:50:02.938Z,34.7974
2023-04-04T23:55:02.822Z,4.807
2023-04-05T00:00:02.751Z,5.7184
2023-04-05T00:05:02.362Z,5.9464
2023-04-05T00:10:02.676Z,25.9284
2023-04-05T00:15:02.451Z,26.5487
2023-04-05T00:20:02.324Z,91.194
2023-04-05T00:25:02.439Z,101.8909
2023-04-05T00:30:02.463Z,100.3574
2023-04-05T00:35:02.388Z,2.0395
2023-04-05T00:40:01.237Z,44.1315
2023-04-05T00:45:02.652Z,94.9493
2023-04-05T00:50:02.836Z,101.6295
2023-04-05T00:55:03.211Z,100.0053
2023-04-05T01:00:02.989Z,100.7165
2023-04-05T01:05:02.922Z,102.8321
2023-04-05T01:10:03.465Z,103.0653
2023-04-05T01:15:00.480Z,103.0663
2023-04-05T01:20:02.425Z,102.5827
2023-04-05T01:25:02.456Z,99.8444
2023-04-05T01:30:01.273Z,100.5181
2023-04-05T01:35:02.657Z,102.5205
2023-04-05T01:40:02.440Z,101.0753
2023-04-05T01:45:02.869Z,101.6636
2023-04-05T01:50:03.086Z,102.4938
2023-04-05T01:55:02.995Z,103.9086
2023-04-05T02:00:00.258Z,101.8804
2023-04-05T02:05:02.233Z,101.1025
2023-04-05T02:10:02.272Z,63.2998
2023-04-05T02:15:02.262Z,101.6537
2023-04-05T02:20:02.317Z,99.1486
2023-04-05T02:25:02.193Z,98.7506
2023-04-05T02:30:02.470Z,98.7132
2023-04-05T02:35:02.245Z,98.4636
2023-04-05T02:40:02.427Z,89.5086
2023-04-05T02:45:02.424Z,89.5017
2023-04-05T02:50:02.461Z,90.6
2023-04-05T02:55:02.416Z,101.4963
2023-04-05T03:00:02.666Z,99.5612
2023-04-05T03:05:02.472Z,98.441
2023-04-05T03:10:02.406Z,76.9821
2023-04-05T03:15:02.702Z,28.9382
2023-04-05T03:20:02.613Z,82.1735
2023-04-05T03:25:02.659Z,6.5662
2023-04-05T03:30:02.323Z,50.5495
2023-04-05T03:35:02.812Z,83.6188
2023-04-05T03:40:02.963Z,62.883
2023-04-05T03:45:02.893Z,52.6119
2023-04-05T03:50:02.822Z,100.2591
2023-04-05T03:55:03.015Z,100.2299
2023-04-05T04:00:02.960Z,100.4157
2023-04-05T04:05:02.769Z,98.2047
2023-04-05T04:10:02.763Z,99.1491
2023-04-05T04:15:02.329Z,98.4265
2023-04-05T04:20:02.366Z,95.44
2023-04-05T04:25:02.330Z,96.1103
2023-04-05T04:30:02.561Z,101.7484
2023-04-05T04:35:01.400Z,101.6626
2023-04-05T04:40:01.669Z,101.205
2023-04-05T04:45:02.655Z,100.9782
2023-04-05T04:50:02.687Z,101.019
2023-04-05T04:55:02.750Z,100.2786
2023-04-05T05:00:02.961Z,99.6187
2023-04-05T05:05:02.561Z,98.7625
2023-04-05T05:10:02.690Z,100.7046
2023-04-05T05:15:02.622Z,99.0289
2023-04-05T05:20:02.453Z,100.0216
2023-04-05T05:25:02.620Z,100.0784
2023-04-05T05:30:02.425Z,99.122
2023-04-05T05:35:02.089Z,98.8896
2023-04-05T05:40:02.305Z,97.2979
2023-04-05T05:45:02.582Z,98.4376
2023-04-05T05:50:02.224Z,99.6256
2023-04-05T05:55:02.624Z,99.4603
2023-04-05T05:59:15.603Z,98.8365
2023-04-05T06:00:01.871Z,99.8141
2023-04-05T06:05:02.411Z,96.6842
2023-04-05T06:10:02.493Z,82.7903
2023-04-05T06:15:02.550Z,81.0716
2023-04-05T06:20:01.975Z,93.7349
2023-04-05T06:25:02.847Z,99.4748
2023-04-05T06:30:02.890Z,98.8571
2023-04-05T06:35:02.753Z,98.014
2023-04-05T06:40:02.998Z,98.2281
2023-04-05T06:45:00.369Z,98.7187
2023-04-05T06:50:01.613Z,98.9039
2023-04-05T06:55:02.446Z,99.6287
2023-04-05T07:00:02.427Z,100.8036
2023-04-05T07:05:02.429Z,99.423
2023-04-05T07:10:02.387Z,99.2373
2023-04-05T07:15:02.454Z,100.063
2023-04-05T07:20:02.483Z,100.6733
2023-04-05T07:25:02.566Z,100.6075
2023-04-05T07:30:02.599Z,98.5562
2023-04-05T07:35:02.340Z,92.2645
2023-04-05T07:40:02.666Z,85.7714
2023-04-05T07:45:02.115Z,79.5435
2023-04-05T07:50:02.774Z,77.1426
2023-04-05T07:55:02.814Z,77.3085
2023-04-05T08:00:02.917Z,76.8692
2023-04-05T08:05:02.844Z,-0.2131
2023-04-05T08:10:02.731Z,-0.1961
2023-04-05T08:15:02.688Z,-0.2035
2023-04-05T08:20:02.321Z,-0.1999
2023-04-05T08:25:02.336Z,-0.1684
2023-04-05T08:30:02.404Z,-0.1958
2023-04-05T08:35:02.393Z,-0.2082
2023-04-05T08:40:02.510Z,-0.1781
2023-04-05T08:45:02.675Z,-0.2322
2023-04-05T08:50:02.621Z,-0.1863
2023-04-05T08:55:02.096Z,-0.1798
2023-04-05T09:00:02.901Z,-0.1956
2023-04-05T09:05:02.878Z,-0.1883
2023-04-05T09:10:02.882Z,-0.1872
2023-04-05T09:15:03.046Z,-0.2343
2023-04-05T09:20:02.962Z,-0.1914
2023-04-05T09:25:02.763Z,-0.167
2023-04-05T09:30:02.885Z,-0.1908
2023-04-05T09:35:02.888Z,-0.1364
2023-04-05T09:40:02.794Z,-0.1865
2023-04-05T09:45:02.687Z,-0.1954
2023-04-05T09:50:02.318Z,-0.1696
2023-04-05T09:55:02.421Z,-0.155
2023-04-05T10:00:01.256Z,-0.166
2023-04-05T10:05:02.367Z,-0.1795
2023-04-05T10:10:02.703Z,-0.1783
2023-04-05T10:15:02.826Z,-0.1868
2023-04-05T10:20:02.726Z,-0.1432
2023-04-05T10:25:02.580Z,-0.2298
2023-04-05T10:30:02.692Z,-0.1768
2023-04-05T10:35:02.681Z,-0.1465
2023-04-05T10:40:02.808Z,-0.1728
2023-04-05T10:45:02.812Z,-0.2263
2023-04-05T10:50:02.938Z,-0.1757
2023-04-05T10:55:02.698Z,-0.2115
2023-04-05T11:00:02.747Z,-0.1742
2023-04-05T11:05:02.553Z,-0.1775
2023-04-05T11:10:02.268Z,-0.1702
2023-04-05T11:15:02.342Z,-0.156
2023-04-05T11:20:02.509Z,-0.1727
2023-04-05T11:25:02.522Z,-0.1976
2023-04-05T11:30:02.386Z,-0.1531
2023-04-05T11:35:02.415Z,-0.2178
2023-04-05T11:40:02.450Z,-0.1556
2023-04-05T11:45:02.496Z,-0.1939
2023-04-05T11:50:02.503Z,-0.1585
2023-04-05T11:55:02.754Z,-0.173
2023-04-05T12:00:02.911Z,-0.1357
2023-04-05T12:05:02.410Z,-0.178
2023-04-05T12:10:00.784Z,-0.1917
2023-04-05T12:15:00.733Z,-0.1879
2023-04-05T12:20:01.620Z,-0.1869
2023-04-05T12:25:01.788Z,-0.1834
2023-04-05T12:30:02.680Z,-0.1824
2023-04-05T12:35:02.433Z,-0.155
2023-04-05T12:40:02.773Z,-0.1626
2023-04-05T12:45:02.653Z,-0.2164
2023-04-05T12:50:02.826Z,-0.1586
2023-04-05T12:55:02.853Z,-0.1864
2023-04-05T13:00:00.972Z,-0.1956
2023-04-05T13:05:02.343Z,-0.1777
2023-04-05T13:10:02.316Z,-0.2084
2023-04-05T13:15:02.463Z,-0.1537
2023-04-05T13:20:02.364Z,-0.1394
2023-04-05T13:25:02.425Z,-0.1501
2023-04-05T13:30:01.485Z,-0.1896
2023-04-05T13:35:02.619Z,-0.1686
2023-04-05T13:40:02.665Z,-0.213
2023-04-05T13:45:02.657Z,-0.1414
2023-04-05T13:50:02.612Z,-0.1543
2023-04-05T13:55:02.771Z,-0.1716
2023-04-05T14:00:02.785Z,-0.175
2023-04-05T14:05:02.705Z,-0.1631
2023-04-05T14:10:02.962Z,-0.18
2023-04-05T14:15:02.369Z,-0.1671
2023-04-05T14:20:00.989Z,-0.2031
2023-04-05T14:25:02.778Z,-0.1903
2023-04-05T14:30:02.469Z,-0.1864
2023-04-05T14:35:02.405Z,-0.1618
2023-04-05T14:40:02.412Z,-0.1663
2023-04-05T14:45:02.434Z,-0.1819
2023-04-05T14:50:01.201Z,-0.1884
2023-04-05T14:55:02.671Z,-0.1474
2023-04-05T15:00:02.853Z,-0.1809
2023-04-05T15:05:02.386Z,-0.1666
2023-04-05T15:10:02.870Z,-0.2341
2023-04-05T15:15:02.996Z,-0.1473
2023-04-05T15:20:02.750Z,-0.2016
2023-04-05T15:25:02.455Z,-0.174
2023-04-05T15:30:00.982Z,-0.1844
2023-04-05T15:35:02.577Z,-0.2131
2023-04-05T15:40:02.820Z,-0.1815
2023-04-05T15:45:02.893Z,-0.1786
2023-04-05T15:50:02.648Z,-0.1734
2023-04-05T15:55:02.810Z,-0.1905
2023-04-05T16:00:02.891Z,-0.1951
2023-04-05T16:05:04.359Z,-0.1748
2023-04-05T16:10:02.759Z,-0.2009
2023-04-05T16:15:00.759Z,-0.2017
2023-04-05T16:20:02.186Z,-0.1861
2023-04-05T16:25:01.267Z,-0.1814
2023-04-05T16:30:02.503Z,-0.1994
2023-04-05T16:35:02.631Z,-0.2026
2023-04-05T16:40:02.769Z,-0.2219
2023-04-05T16:45:02.722Z,-0.1886
2023-04-05T16:50:02.462Z,-0.179
2023-04-05T16:55:02.317Z,-0.1608
2023-04-05T17:00:03.052Z,-0.1808
2023-04-05T17:05:02.875Z,-0.1989
2023-04-05T17:10:02.856Z,-0.1491
2023-04-05T17:15:00.281Z,-0.1951
2023-04-05T17:20:01.202Z,-0.1869
2023-04-05T17:25:02.856Z,-0.1669
2023-04-05T17:30:02.854Z,-0.1869
2023-04-05T17:35:02.769Z,-0.194
2023-04-05T17:40:02.734Z,-0.1743
2023-04-05T17:45:02.651Z,-0.1554
2023-04-05T17:50:02.340Z,-0.1752
2023-04-05T17:55:02.387Z,-0.1876
2023-04-05T18:00:02.390Z,-0.189
2023-04-05T18:05:02.580Z,-0.1887
2023-04-05T18:10:02.746Z,-0.1723
2023-04-05T18:15:02.769Z,-0.192
2023-04-05T18:20:02.916Z,-0.2027
2023-04-05T18:25:02.860Z,-0.1505
2023-04-05T18:30:03.064Z,-0.1488
2023-04-05T18:35:00.629Z,-0.1651
2023-04-05T18:40:02.515Z,-0.1808
2023-04-05T18:45:02.465Z,-0.1925
2023-04-05T18:50:02.638Z,-0.1748
2023-04-05T18:55:02.634Z,-0.191
2023-04-05T19:00:02.666Z,-0.1851
2023-04-05T19:05:02.235Z,97.8898
2023-04-05T19:10:02.645Z,110.2725
2023-04-05T19:15:02.775Z,110.6371
2023-04-05T19:20:02.802Z,93.6923
2023-04-05T19:25:02.743Z,95.0548
2023-04-05T19:30:02.898Z,95.1452
2023-04-05T19:35:02.829Z,95.0743
2023-04-05T19:40:02.869Z,79.2986
2023-04-05T19:45:02.878Z,69.2899
2023-04-05T19:50:02.983Z,69.459
2023-04-05T19:55:00.323Z,48.5669
2023-04-05T20:00:02.410Z,48.3617
