2023-01-05T04:23:15.759Z,111,,
2023-01-05T04:28:15.818Z,167,,
2023-01-05T04:33:15.922Z,153,,
2023-01-05T04:38:15.829Z,157,,
2023-01-05T04:43:15.839Z,193,,
2023-01-05T04:48:15.882Z,333,,
2023-01-05T04:53:15.869Z,333,,
2023-01-05T04:58:15.857Z,151,,
2023-01-05T05:03:15.684Z,165,,
2023-01-05T05:08:15.807Z,165,,
2023-01-05T05:13:15.891Z,215,,
2023-01-05T05:18:15.885Z,127,,
2023-01-05T05:23:15.917Z,113,,
2023-01-05T05:28:15.935Z,169,,
2023-01-05T05:33:15.669Z,140,,
2023-01-05T05:38:15.886Z,134,,
2023-01-05T05:43:15.847Z,134,,
2023-01-05T05:48:15.817Z,269,,
2023-01-05T05:53:16.756Z,86,,
2023-01-05T05:58:16.862Z,96,,
2023-01-05T06:03:15.895Z,125,,
2023-01-05T06:08:15.829Z,97,,
2023-01-05T06:13:15.831Z,84,,
2023-01-05T06:18:15.942Z,82,,
2023-01-05T06:23:15.827Z,66,,
2023-01-05T06:28:15.824Z,90,,
2023-01-05T06:33:15.829Z,80,,
2023-01-05T06:38:16.101Z,26,,
2023-01-05T06:43:15.850Z,26,,
2023-01-05T06:48:15.919Z,25,,
2023-01-05T06:53:15.802Z,15,,
2023-01-05T06:58:15.804Z,42,,
2023-01-05T07:03:15.832Z,12,,
2023-01-05T07:08:46.098Z,11,,
2023-01-05T07:13:15.868Z,11,,
2023-01-05T07:18:15.761Z,9,,
2023-01-05T07:23:15.766Z,12,,
2023-01-05T07:28:15.986Z,12,,
2023-01-05T07:33:15.498Z,16,,
2023-01-05T07:38:15.942Z,16,,
2023-01-05T07:43:15.937Z,3,,
2023-01-05T07:48:15.934Z,24,,
2023-01-05T07:53:15.843Z,17,,
2023-01-05T07:58:15.854Z,32,,
2023-01-05T08:03:15.884Z,19,,
2023-01-05T08:08:15.874Z,18,,
2023-01-05T08:13:15.867Z,4,,
2023-01-05T08:18:15.952Z,32,,
2023-01-05T08:23:15.887Z,33,,
2023-01-05T08:28:15.817Z,33,,
2023-01-05T08:33:15.818Z,33,,
2023-01-05T08:38:15.960Z,33,,
2023-01-05T08:43:15.908Z,18,,
2023-01-05T08:48:16.428Z,44,,
2023-01-05T08:53:16.137Z,55,,
2023-01-05T08:58:16.022Z,56,,
2023-01-05T09:03:15.819Z,42,,
2023-01-05T09:08:15.912Z,42,,
2023-01-05T09:13:15.866Z,27,,
2023-01-05T09:18:15.833Z,55,,
2023-01-05T09:23:15.886Z,56,,
2023-01-05T09:28:15.843Z,56,,
2023-01-05T09:33:15.999Z,56,,
2023-01-05T09:38:15.941Z,55,,
2023-01-05T09:43:15.820Z,40,,
2023-01-05T09:48:15.807Z,40,,
2023-01-05T09:53:15.865Z,40,,
2023-01-05T09:58:15.881Z,40,,
2023-01-05T10:03:15.812Z,51,,
2023-01-05T10:08:15.953Z,50,,
2023-01-05T10:13:15.767Z,-3,,
2023-01-05T10:18:15.826Z,-2,,
2023-01-05T10:23:15.323Z,-2,,
2023-01-05T10:28:15.772Z,-2,,
2023-01-05T10:33:15.851Z,-2,,
2023-01-05T10:38:15.876Z,-2,,
2023-01-05T10:43:15.842Z,-2,,
2023-01-05T10:48:16.024Z,-2,,
2023-01-05T10:53:16.017Z,-2,,
2023-01-05T10:58:15.929Z,-2,,
2023-01-05T11:03:15.877Z,-2,,
2023-01-05T11:08:16.080Z,-2,,
2023-01-05T11:13:15.947Z,-2,,
2023-01-05T11:18:15.822Z,-2,,
2023-01-05T11:23:15.982Z,-3,,
2023-01-05T11:28:15.803Z,-2,,
2023-01-05T11:33:15.863Z,-2,,
2023-01-05T11:38:15.820Z,-10,,
2023-01-05T11:43:15.897Z,-11,,
2023-01-05T11:48:15.847Z,-3,,
2023-01-05T11:53:15.698Z,-2,,
2023-01-05T11:58:15.865Z,-2,,
2023-01-05T12:03:15.908Z,-5,,
2023-01-05T12:08:15.825Z,-5,,
2023-01-05T12:13:15.901Z,-2,,
2023-01-05T12:18:15.855Z,-2,,
2023-01-05T12:23:15.957Z,-2,,
2023-01-05T12:28:15.779Z,-2,,
2023-01-05T12:33:15.896Z,-3,,
2023-01-05T12:38:15.394Z,-1,,
2023-01-05T12:43:15.976Z,-1,,
2023-01-05T12:48:15.859Z,-2,,
2023-01-05T12:53:15.835Z,-2,,
2023-01-05T12:58:15.847Z,-2,,
2023-01-05T13:03:15.893Z,-2,,
2023-01-05T13:08:15.844Z,-3,,
2023-01-05T13:13:15.744Z,-2,,
2023-01-05T13:18:15.795Z,-2,,
2023-01-05T13:23:15.740Z,-2,,
2023-01-05T13:28:15.886Z,-2,,
2023-01-05T13:33:15.824Z,-2,,
2023-01-05T13:38:15.836Z,-2,,
2023-01-05T13:43:15.880Z,-2,,
2023-01-05T13:48:16.083Z,-2,,
2023-01-05T13:53:15.846Z,-2,,
2023-01-05T13:58:16.001Z,-2,,
2023-01-05T14:03:15.946Z,-2,,
2023-01-05T14:08:15.830Z,-2,,
2023-01-05T14:13:15.835Z,-2,,
2023-01-05T14:18:15.829Z,-2,,
2023-01-05T14:23:16.051Z,-2,,
2023-01-05T14:28:15.845Z,-2,,
2023-01-05T14:33:15.861Z,-2,,
2023-01-05T14:38:15.835Z,-2,,
2023-01-05T14:43:15.844Z,-2,,
2023-01-05T14:48:15.908Z,-2,,
2023-01-05T14:53:16.009Z,-4,,
2023-01-05T14:58:15.830Z,-2,,
2023-01-05T15:03:15.810Z,-3,,
2023-01-05T15:08:15.898Z,-1,,
2023-01-05T15:13:16.046Z,-2,,
2023-01-05T15:18:15.813Z,-2,,
2023-01-05T15:23:16.595Z,-2,,
2023-01-05T15:28:15.780Z,-2,,
2023-01-05T15:33:16.074Z,-2,,
2023-01-05T15:38:16.130Z,-2,,
2023-01-05T15:43:46.043Z,-2,,
2023-01-05T15:48:15.862Z,-2,,
2023-01-05T15:53:16.490Z,-2,,
2023-01-05T15:58:15.670Z,-2,,
2023-01-05T16:03:15.846Z,-2,,
2023-01-05T16:08:15.735Z,-1,,
2023-01-05T16:13:15.871Z,-2,,
2023-01-05T16:18:15.928Z,-2,,
2023-01-05T16:23:15.835Z,-2,,
2023-01-05T16:28:15.784Z,-2,,
2023-01-05T16:33:15.866Z,-7,,
2023-01-05T16:38:15.831Z,-6,,
2023-01-05T16:43:15.802Z,-2,,
2023-01-05T16:48:15.900Z,-2,,
2023-01-05T16:53:15.875Z,-2,,
2023-01-05T16:58:15.927Z,-2,,
2023-01-05T17:03:15.872Z,-2,,
2023-01-05T17:08:15.799Z,-2,,
2023-01-05T17:13:15.830Z,-2,,
2023-01-05T17:18:15.851Z,-2,,
2023-01-05T17:23:15.872Z,-2,,
2023-01-05T17:28:16.868Z,-2,,
2023-01-05T17:33:16.489Z,-3,,
2023-01-05T17:38:15.893Z,-3,,
2023-01-05T17:43:15.802Z,-1,,
2023-01-05T17:48:15.821Z,-2,,
2023-01-05T17:53:15.833Z,-2,,
2023-01-05T17:58:15.825Z,-2,,
2023-01-05T18:03:15.815Z,-2,,
2023-01-05T18:08:15.873Z,-5,,
2023-01-05T18:13:15.826Z,-2,,
2023-01-05T18:18:15.862Z,-2,,
2023-01-05T18:23:15.751Z,-2,,
2023-01-05T18:28:15.837Z,-2,,
2023-01-05T18:33:15.579Z,-4,,
2023-01-05T18:38:15.772Z,-1,,
2023-01-05T18:43:15.869Z,-1,,
2023-01-05T18:48:15.441Z,-2,,
2023-01-05T18:53:15.843Z,-2,,
2023-01-05T18:58:15.847Z,-2,,
2023-01-05T19:03:15.827Z,-3,,
2023-01-05T19:08:16.379Z,-3,,
2023-01-05T19:13:15.890Z,-2,,
2023-01-05T19:18:15.802Z,-1,,
2023-01-05T19:23:15.809Z,0,,
2023-01-05T19:28:15.936Z,1,,
2023-01-05T19:33:15.834Z,2,,
2023-01-05T19:38:15.833Z,3,,
2023-01-05T19:43:16.025Z,1,,
2023-01-05T19:48:15.870Z,4,,
2023-01-05T19:53:15.807Z,4,,
2023-01-05T19:58:15.833Z,7,,
2023-01-05T20:03:15.844Z,8,,
2023-01-05T20:08:15.831Z,11,,
2023-01-05T20:13:15.873Z,14,,
2023-01-05T20:18:15.791Z,19,,
2023-01-05T20:23:15.919Z,25,,
2023-01-05T20:28:15.831Z,28,,
2023-01-05T20:33:15.924Z,25,,
2023-01-05T20:38:15.867Z,29,,
2023-01-05T20:43:16.152Z,13,,
2023-01-05T20:48:15.819Z,36,,
2023-01-05T20:53:15.825Z,38,,
2023-01-05T20:58:16.070Z,46,,
2023-01-05T21:03:15.822Z,53,,
2023-01-05T21:08:15.849Z,62,,
2023-01-05T21:13:15.890Z,62,,
2023-01-05T21:18:15.925Z,95,,
2023-01-05T21:23:15.804Z,102,,
2023-01-05T21:28:15.875Z,126,,
2023-01-05T21:33:15.969Z,104,,
2023-01-05T21:38:15.861Z,129,,
2023-01-05T21:43:15.932Z,110,,
2023-01-05T21:48:16.217Z,77,,
2023-01-05T21:53:15.876Z,71,,
2023-01-05T21:58:15.836Z,207,,
2023-01-05T22:03:15.948Z,106,,
2023-01-05T22:08:15.954Z,117,,
2023-01-05T22:13:15.851Z,111,,
2023-01-05T22:18:16.076Z,89,,
2023-01-05T22:23:16.120Z,101,,
2023-01-05T22:28:15.879Z,80,,
2023-01-05T22:33:15.840Z,104,,
2023-01-05T22:38:15.871Z,121,,
2023-01-05T22:43:15.952Z,253,,
2023-01-05T22:48:15.925Z,243,,
2023-01-05T22:53:15.863Z,116,,
2023-01-05T22:58:15.906Z,122,,
2023-01-05T23:03:15.847Z,127,,
2023-01-05T23:08:15.387Z,111,,
2023-01-05T23:13:15.847Z,170,,
2023-01-05T23:18:15.781Z,151,,
2023-01-05T23:23:15.897Z,145,,
2023-01-05T23:28:15.863Z,126,,
2023-01-05T23:33:15.924Z,145,,
2023-01-05T23:38:15.808Z,151,,
2023-01-05T23:43:15.770Z,141,,
2023-01-05T23:48:15.469Z,99,,
2023-01-05T23:53:15.921Z,99,,
2023-01-05T23:58:15.350Z,99,,
2023-01-06T00:03:15.772Z,131,,
2023-01-06T00:07:22.122Z,94,,
2023-01-06T00:08:16.101Z,99,,
2023-01-06T00:13:15.986Z,102,,
2023-01-06T00:18:15.862Z,135,,
2023-01-06T00:23:15.811Z,135,,
2023-01-06T00:28:16.095Z,111,,
2023-01-06T00:33:15.855Z,87,,
2023-01-06T00:38:15.905Z,125,,
2023-01-06T00:43:15.893Z,118,,
2023-01-06T00:48:15.888Z,94,,
2023-01-06T00:53:15.542Z,77,,
2023-01-06T00:58:15.849Z,77,,
2023-01-06T01:03:15.850Z,74,,
2023-01-06T01:08:15.837Z,147,,
2023-01-06T01:13:17.041Z,263,,
2023-01-06T01:18:16.505Z,263,,
2023-01-06T01:23:15.914Z,263,,
2023-01-06T01:28:15.900Z,36,,
2023-01-06T01:33:15.880Z,43,,
2023-01-06T01:38:15.948Z,101,,
2023-01-06T01:43:15.934Z,101,,
2023-01-06T01:48:15.843Z,35,,
2023-01-06T01:53:15.923Z,-10,,
2023-01-06T01:58:15.869Z,7,,
2023-01-06T02:03:15.857Z,26,,
2023-01-06T02:08:15.873Z,21,,
2023-01-06T02:13:15.935Z,-15,,
2023-01-06T02:18:15.953Z,8,,
2023-01-06T02:23:15.980Z,-13,,
2023-01-06T02:28:15.860Z,249,,
2023-01-06T02:33:15.887Z,75,,
2023-01-06T02:38:15.850Z,131,,
2023-01-06T02:43:15.813Z,75,,
2023-01-06T02:48:15.999Z,3,,
2023-01-06T02:53:15.895Z,4,,
2023-01-06T02:58:15.785Z,279,,
2023-01-06T03:03:16.014Z,251,,
2023-01-06T03:08:15.921Z,182,,
2023-01-06T03:13:15.823Z,255,,
2023-01-06T03:18:15.933Z,261,,
2023-01-06T03:23:15.849Z,283,,
2023-01-06T03:28:15.848Z,282,,
2023-01-06T03:33:16.012Z,282,,
2023-01-06T03:38:15.893Z,158,,
2023-01-06T03:43:15.781Z,179,,
2023-01-06T03:48:14.289Z,67,,
2023-01-06T03:53:16.034Z,88,,
2023-01-06T03:58:15.580Z,90,,
2023-01-06T04:03:15.831Z,319,,
2023-01-06T04:08:15.773Z,38,,
2023-01-06T04:13:15.828Z,294,,
2023-01-06T04:18:15.556Z,293,,
2023-01-06T04:23:15.790Z,300,,
2023-01-06T04:28:15.858Z,64,,
2023-01-06T04:33:15.876Z,283,,
2023-01-06T04:38:15.879Z,278,,
2023-01-06T04:43:15.866Z,261,,
2023-01-06T04:48:15.894Z,295,,
2023-01-06T04:53:15.868Z,230,,
2023-01-06T04:58:15.774Z,285,,
2023-01-06T05:03:16.056Z,260,,
2023-01-06T05:08:16.128Z,256,,
2023-01-06T05:13:16.096Z,238,,
2023-01-06T05:18:15.877Z,238,,
2023-01-06T05:23:15.882Z,230,,
2023-01-06T05:28:15.614Z,254,,
2023-01-06T05:33:16.006Z,237,,
2023-01-06T05:38:15.908Z,240,,
2023-01-06T05:43:15.794Z,233,,
2023-01-06T05:48:16.031Z,118,,
2023-01-06T05:53:15.879Z,59,,
2023-01-06T05:58:15.967Z,79,,
2023-01-06T06:03:15.864Z,48,,
2023-01-06T06:08:15.881Z,46,,
2023-01-06T06:13:15.926Z,61,,
2023-01-06T06:18:15.810Z,100,,
2023-01-06T06:23:15.904Z,41,,
2023-01-06T06:28:16.048Z,72,,
2023-01-06T06:33:15.878Z,45,,
2023-01-06T06:38:15.923Z,25,,
2023-01-06T06:43:15.826Z,8,,
2023-01-06T06:48:15.892Z,14,,
2023-01-06T06:53:15.958Z,3,,
2023-01-06T06:58:15.851Z,7,,
2023-01-06T07:03:15.889Z,34,,
2023-01-06T07:08:16.051Z,20,,
2023-01-06T07:13:15.878Z,21,,
2023-01-06T07:18:15.845Z,42,,
2023-01-06T07:23:15.899Z,15,,
2023-01-06T07:28:16.021Z,57,,
2023-01-06T07:33:15.789Z,83,,
2023-01-06T07:38:15.867Z,89,,
2023-01-06T07:43:15.975Z,77,,
2023-01-06T07:48:16.759Z,109,,
2023-01-06T07:53:15.825Z,62,,
2023-01-06T07:58:15.858Z,65,,
2023-01-06T08:03:15.850Z,55,,
2023-01-06T08:08:15.817Z,58,,
2023-01-06T08:13:15.716Z,28,,
2023-01-06T08:18:15.571Z,28,,
2023-01-06T08:23:15.835Z,47,,
2023-01-06T08:28:15.924Z,36,,
2023-01-06T08:33:15.945Z,64,,
2023-01-06T08:38:15.832Z,45,,
2023-01-06T08:43:15.819Z,29,,
2023-01-06T08:48:15.503Z,57,,
2023-01-06T08:53:15.889Z,57,,
2023-01-06T08:58:17.142Z,42,,
2023-01-06T09:03:15.944Z,42,,
2023-01-06T09:08:15.790Z,56,,
2023-01-06T09:13:15.875Z,53,,
2023-01-06T09:18:15.534Z,61,,
2023-01-06T09:23:15.816Z,63,,
2023-01-06T09:28:15.777Z,49,,
2023-01-06T09:33:16.016Z,-2,,
2023-01-06T09:38:15.904Z,-2,,
2023-01-06T09:43:15.868Z,-2,,
2023-01-06T09:48:15.937Z,-3,,
2023-01-06T09:53:15.824Z,-3,,
2023-01-06T09:58:15.817Z,-2,,
2023-01-06T10:03:15.861Z,-2,,
2023-01-06T10:08:15.896Z,-2,,
2023-01-06T10:13:15.879Z,-2,,
2023-01-06T10:18:15.863Z,-2,,
2023-01-06T10:23:15.764Z,-2,,
2023-01-06T10:28:15.786Z,-2,,
2023-01-06T10:33:15.837Z,-2,,
2023-01-06T10:38:16.382Z,-2,,
2023-01-06T10:43:15.774Z,-2,,
2023-01-06T10:48:15.868Z,-2,,
2023-01-06T10:53:15.799Z,-2,,
2023-01-06T10:58:15.893Z,-2,,
2023-01-06T11:03:15.825Z,-2,,
2023-01-06T11:08:15.830Z,-2,,
2023-01-06T11:13:15.801Z,-2,,
2023-01-06T11:18:15.857Z,-2,,
2023-01-06T11:23:15.887Z,-2,,
2023-01-06T11:28:15.869Z,-2,,
2023-01-06T11:33:15.767Z,-2,,
2023-01-06T11:38:16.007Z,-7,,
2023-01-06T11:43:15.952Z,-6,,
2023-01-06T11:48:15.625Z,-2,,
2023-01-06T11:53:16.074Z,-2,,
2023-01-06T11:58:15.836Z,-2,,
2023-01-06T12:03:15.735Z,-2,,
2023-01-06T12:08:15.825Z,-2,,
2023-01-06T12:13:15.870Z,-1,,
2023-01-06T12:18:15.780Z,-2,,
2023-01-06T12:23:15.858Z,-2,,
2023-01-06T12:28:15.838Z,-2,,
2023-01-06T12:33:15.879Z,-2,,
2023-01-06T12:38:15.860Z,-2,,
2023-01-06T12:43:15.843Z,-2,,
2023-01-06T12:48:16.033Z,-2,,
2023-01-06T12:53:15.921Z,-2,,
2023-01-06T12:58:15.879Z,-2,,
2023-01-06T13:03:15.914Z,-2,,
2023-01-06T13:08:15.747Z,-2,,
2023-01-06T13:13:15.910Z,-3,,
2023-01-06T13:18:15.936Z,-2,,
2023-01-06T13:23:15.859Z,-2,,
2023-01-06T13:28:15.927Z,-2,,
2023-01-06T13:33:15.832Z,-2,,
2023-01-06T13:38:15.741Z,-3,,
2023-01-06T13:43:15.902Z,-2,,
2023-01-06T13:48:15.864Z,-2,,
2023-01-06T13:53:15.812Z,-2,,
2023-01-06T13:58:15.826Z,-2,,
2023-01-06T14:03:15.858Z,-2,,
2023-01-06T14:08:15.968Z,-1,,
2023-01-06T14:13:16.033Z,-1,,
2023-01-06T14:18:15.759Z,-2,,
2023-01-06T14:23:15.905Z,-2,,
2023-01-06T14:28:15.805Z,-2,,
2023-01-06T14:33:15.851Z,-2,,
2023-01-06T14:38:15.994Z,-2,,
2023-01-06T14:43:15.801Z,-2,,
2023-01-06T14:48:15.855Z,-2,,
2023-01-06T14:53:15.321Z,-2,,
2023-01-06T14:58:15.804Z,-2,,
2023-01-06T15:03:15.846Z,-2,,
2023-01-06T15:08:15.851Z,-2,,
2023-01-06T15:13:15.908Z,-2,,
2023-01-06T15:18:15.916Z,-2,,
2023-01-06T15:23:15.741Z,-2,,
2023-01-06T15:28:15.856Z,-3,,
2023-01-06T15:33:15.790Z,-1,,
2023-01-06T15:38:15.849Z,-1,,
2023-01-06T15:43:15.876Z,-2,,
2023-01-06T15:48:15.955Z,-3,,
2023-01-06T15:53:15.871Z,-2,,
2023-01-06T15:58:16.005Z,-2,,
2023-01-06T16:03:15.926Z,-2,,
2023-01-06T16:08:15.736Z,-2,,
2023-01-06T16:13:15.876Z,-5,,
2023-01-06T16:18:15.842Z,-2,,
2023-01-06T16:23:15.484Z,-2,,
2023-01-06T16:28:15.799Z,-2,,
2023-01-06T16:33:15.945Z,-2,,
2023-01-06T16:38:15.879Z,-5,,
2023-01-06T16:43:15.923Z,-5,,
2023-01-06T16:48:15.846Z,-2,,
2023-01-06T16:53:15.774Z,-2,,
2023-01-06T16:58:15.844Z,-2,,
2023-01-06T17:03:15.946Z,-2,,
2023-01-06T17:08:16.438Z,-5,,
2023-01-06T17:13:16.167Z,-4,,
2023-01-06T17:18:15.878Z,-2,,
2023-01-06T17:23:15.927Z,-2,,
2023-01-06T17:28:16.800Z,-2,,
2023-01-06T17:33:15.902Z,-2,,
2023-01-06T17:38:16.266Z,-5,,
2023-01-06T17:43:15.900Z,-5,,
2023-01-06T17:48:15.852Z,-2,,
2023-01-06T17:53:15.776Z,-2,,
2023-01-06T17:58:15.867Z,-2,,
2023-01-06T18:03:15.811Z,-2,,
2023-01-06T18:08:15.876Z,-3,,
2023-01-06T18:13:15.880Z,-3,,
2023-01-06T18:18:15.893Z,-2,,
2023-01-06T18:23:15.988Z,-2,,
2023-01-06T18:28:15.857Z,-2,,
2023-01-06T18:33:16.202Z,-2,,
2023-01-06T18:38:16.170Z,-2,,
2023-01-06T18:43:15.850Z,-2,,
2023-01-06T18:48:15.454Z,-2,,
2023-01-06T18:53:15.868Z,-2,,
2023-01-06T18:58:15.866Z,-2,,
2023-01-06T19:03:15.838Z,-2,,
2023-01-06T19:08:16.283Z,0,,
2023-01-06T19:13:15.968Z,3,,
2023-01-06T19:18:15.868Z,2,,
2023-01-06T19:23:15.725Z,6,,
2023-01-06T19:28:15.850Z,6,,
2023-01-06T19:33:15.933Z,8,,
2023-01-06T19:38:15.827Z,3,,
2023-01-06T19:43:16.035Z,5,,
2023-01-06T19:48:15.853Z,13,,
2023-01-06T19:53:15.561Z,8,,
2023-01-06T19:58:15.427Z,7,,
2023-01-06T20:03:15.866Z,14,,
2023-01-06T20:08:15.809Z,15,,
2023-01-06T20:13:15.851Z,11,,
2023-01-06T20:18:15.870Z,5,,
2023-01-06T20:23:15.887Z,3,,
2023-01-06T20:28:15.784Z,9,,
2023-01-06T20:33:15.879Z,7,,
2023-01-06T20:38:15.904Z,1,,
2023-01-06T20:43:15.455Z,-4,,
2023-01-06T20:48:15.835Z,2,,
2023-01-06T20:53:15.766Z,10,,
2023-01-06T20:58:15.839Z,20,,
2023-01-06T21:03:15.755Z,35,,
2023-01-06T21:08:15.863Z,18,,
2023-01-06T21:13:15.819Z,17,,
2023-01-06T21:18:15.840Z,37,,
2023-01-06T21:23:15.911Z,37,,
2023-01-06T21:28:15.874Z,6,,
2023-01-06T21:33:16.105Z,31,,
2023-01-06T21:38:15.907Z,25,,
2023-01-06T21:43:15.895Z,25,,
2023-01-06T21:48:15.817Z,25,,
2023-01-06T21:53:15.854Z,97,,
2023-01-06T21:58:15.850Z,42,,
2023-01-06T22:03:15.952Z,73,,
2023-01-06T22:08:15.922Z,65,,
2023-01-06T22:13:15.832Z,79,,
2023-01-06T22:18:45.813Z,81,,
2023-01-06T22:23:15.920Z,111,,
2023-01-06T22:28:15.853Z,68,,
2023-01-06T22:33:15.901Z,77,,
2023-01-06T22:38:15.846Z,78,,
2023-01-06T22:43:15.955Z,138,,
2023-01-06T22:48:15.895Z,131,,
2023-01-06T22:53:15.973Z,318,,
2023-01-06T22:58:16.082Z,224,,
2023-01-06T23:03:15.897Z,121,,
2023-01-06T23:08:15.860Z,104,,
2023-01-06T23:13:15.796Z,109,,
2023-01-06T23:18:15.857Z,174,,
2023-01-06T23:23:15.967Z,220,,
2023-01-06T23:28:15.736Z,316,,
2023-01-06T23:33:15.789Z,327,,
2023-01-06T23:38:15.761Z,273,,
2023-01-06T23:43:16.427Z,273,,
2023-01-06T23:48:15.868Z,185,,
2023-01-06T23:53:15.914Z,113,,
2023-01-06T23:58:15.922Z,312,,
2023-01-07T00:03:15.867Z,284,,
2023-01-07T00:07:22.169Z,213,,
2023-01-07T00:08:15.954Z,252,,
2023-01-07T00:13:15.877Z,265,,
2023-01-07T00:18:15.913Z,254,,
2023-01-07T00:23:15.889Z,319,,
2023-01-07T00:28:16.119Z,246,,
2023-01-07T00:33:16.722Z,239,,
2023-01-07T00:38:15.780Z,191,,
2023-01-07T00:43:15.879Z,184,,
2023-01-07T00:48:15.748Z,168,,
2023-01-07T00:53:16.022Z,230,,
2023-01-07T00:58:15.830Z,296,,
2023-01-07T01:03:15.799Z,137,,
2023-01-07T01:08:15.750Z,137,,
2023-01-07T01:13:15.394Z,179,,
2023-01-07T01:18:16.084Z,179,,
2023-01-07T01:23:16.133Z,255,,
2023-01-07T01:28:15.812Z,255,,
2023-01-07T01:33:16.019Z,234,,
2023-01-07T01:38:15.911Z,244,,
2023-01-07T01:43:15.827Z,136,,
2023-01-07T01:48:15.499Z,124,,
2023-01-07T01:53:15.811Z,161,,
2023-01-07T01:58:15.850Z,145,,
2023-01-07T02:03:15.463Z,294,,
2023-01-07T02:08:15.840Z,110,,
2023-01-07T02:13:15.860Z,155,,
2023-01-07T02:18:15.849Z,134,,
2023-01-07T02:23:15.851Z,71,,
2023-01-07T02:28:15.857Z,71,,
2023-01-07T02:33:16.073Z,130,,
2023-01-07T02:38:15.803Z,115,,
2023-01-07T02:43:16.724Z,108,,
2023-01-07T02:48:15.898Z,113,,
2023-01-07T02:53:15.754Z,137,,
2023-01-07T02:58:15.906Z,39,,
2023-01-07T03:03:15.860Z,56,,
2023-01-07T03:08:16.037Z,95,,
2023-01-07T03:13:15.869Z,111,,
2023-01-07T03:18:15.894Z,181,,
2023-01-07T03:23:15.854Z,139,,
2023-01-07T03:28:15.827Z,112,,
2023-01-07T03:33:15.825Z,101,,
2023-01-07T03:38:15.984Z,83,,
2023-01-07T03:43:15.979Z,98,,
2023-01-07T03:48:15.895Z,91,,
2023-01-07T03:53:15.771Z,119,,
2023-01-07T03:58:15.843Z,109,,
2023-01-07T04:03:15.832Z,125,,
2023-01-07T04:08:15.860Z,137,,
2023-01-07T04:13:15.436Z,106,,
2023-01-07T04:18:15.821Z,82,,
2023-01-07T04:23:15.773Z,127,,
2023-01-07T04:28:15.948Z,149,,
2023-01-07T04:33:15.866Z,154,,
2023-01-07T04:38:15.877Z,137,,
2023-01-07T04:43:15.561Z,81,,
2023-01-07T04:48:16.042Z,81,,
2023-01-07T04:53:15.872Z,123,,
2023-01-07T04:58:15.860Z,126,,
2023-01-07T05:03:16.094Z,48,,
2023-01-07T05:08:15.951Z,63,,
2023-01-07T05:13:15.805Z,93,,
2023-01-07T05:18:15.873Z,73,,
2023-01-07T05:23:15.881Z,146,,
2023-01-07T05:28:15.822Z,118,,
2023-01-07T05:33:15.966Z,122,,
2023-01-07T05:38:15.855Z,59,,
2023-01-07T05:43:15.825Z,77,,
2023-01-07T05:48:15.859Z,76,,
2023-01-07T05:53:15.868Z,75,,
2023-01-07T05:58:15.385Z,135,,
2023-01-07T06:03:15.865Z,166,,
2023-01-07T06:08:15.874Z,100,,
2023-01-07T06:13:16.065Z,98,,
2023-01-07T06:18:15.840Z,111,,
2023-01-07T06:23:15.930Z,114,,
2023-01-07T06:28:15.893Z,85,,
2023-01-07T06:33:15.924Z,95,,
2023-01-07T06:38:15.861Z,82,,
2023-01-07T06:43:15.801Z,50,,
2023-01-07T06:48:15.764Z,36,,
2023-01-07T06:53:15.357Z,45,,
2023-01-07T06:58:15.835Z,32,,
2023-01-07T07:03:15.827Z,66,,
2023-01-07T07:08:15.961Z,40,,
2023-01-07T07:13:15.896Z,46,,
2023-01-07T07:18:15.897Z,15,,
2023-01-07T07:23:15.849Z,31,,
2023-01-07T07:28:15.827Z,24,,
2023-01-07T07:33:16.011Z,53,,
2023-01-07T07:38:15.846Z,35,,
2023-01-07T07:43:15.785Z,23,,
2023-01-07T07:48:15.775Z,17,,
2023-01-07T07:53:15.846Z,42,,
2023-01-07T07:58:15.773Z,20,,
2023-01-07T08:03:16.670Z,44,,
2023-01-07T08:08:16.090Z,32,,
2023-01-07T08:13:15.919Z,33,,
2023-01-07T08:18:15.535Z,18,,
2023-01-07T08:23:15.811Z,38,,
2023-01-07T08:28:15.941Z,22,,
2023-01-07T08:33:15.786Z,50,,
2023-01-07T08:38:15.806Z,35,,
2023-01-07T08:43:15.955Z,28,,
2023-01-07T08:48:15.883Z,13,,
2023-01-07T08:53:15.523Z,41,,
2023-01-07T08:58:15.813Z,41,,
2023-01-07T09:03:15.805Z,56,,
2023-01-07T09:08:15.929Z,41,,
2023-01-07T09:13:15.857Z,41,,
2023-01-07T09:18:15.858Z,33,,
2023-01-07T09:23:15.921Z,55,,
2023-01-07T09:28:15.836Z,41,,
2023-01-07T09:33:16.034Z,42,,
2023-01-07T09:38:15.904Z,56,,
2023-01-07T09:43:15.898Z,56,,
2023-01-07T09:48:16.057Z,41,,
2023-01-07T09:53:15.906Z,49,,
2023-01-07T09:58:15.824Z,49,,
2023-01-07T10:03:15.825Z,58,,
2023-01-07T10:08:15.819Z,42,,
2023-01-07T10:13:15.385Z,42,,
2023-01-07T10:18:15.759Z,42,,
2023-01-07T10:23:15.809Z,42,,
2023-01-07T10:28:15.865Z,21,,
2023-01-07T10:33:15.743Z,25,,
2023-01-07T10:38:15.852Z,11,,
2023-01-07T10:43:15.881Z,11,,
